scenario_geography,country_iso,reg_count,country
European Union,AT,28,Austria
European Union,BE,28,Belgium
European Union,BG,28,Bulgaria
European Union,HR,28,Croatia
European Union,CY,28,Cyprus
European Union,CZ,28,Czechia
European Union,DK,28,Denmark
European Union,EE,28,Estonia
European Union,FI,28,Finland
European Union,FR,28,France
European Union,DE,28,Germany
European Union,GR,28,Greece
European Union,HU,28,Hungary
European Union,IE,28,Ireland
European Union,IT,28,Italy
European Union,LV,28,Latvia
European Union,LT,28,Lithuania
European Union,LU,28,Luxembourg
European Union,MT,28,Malta
European Union,NL,28,Netherlands
European Union,PL,28,Poland
European Union,PT,28,Portugal
European Union,RO,28,Romania
European Union,SK,28,Slovakia
European Union,SI,28,Slovenia
European Union,ES,28,Spain
European Union,SE,28,Sweden
European Union,GB,28,United Kingdom
Middle East,BH,12,Bahrain
Middle East,IR,12,Iran
Middle East,IQ,12,Iraq
Middle East,JO,12,Jordan
Middle East,KW,12,Kuwait
Middle East,LB,12,Lebanon
Middle East,OM,12,Oman
Middle East,QA,12,Qatar
Middle East,SA,12,Saudi Arabia
Middle East,SY,12,Syria
Middle East,AE,12,United Arab Emirates
Middle East,YE,12,Yemen
United States,US,1,United States
North America,CA,3,Canada
North America,MX,3,Mexico
North America,US,3,United States
South Africa,ZA,1,South Africa
Global,AF,249,Afghanistan
Global,AL,249,Albania
Global,DZ,249,Algeria
Global,AS,249,American Samoa
Global,AD,249,Andorra
Global,AO,249,Angola
Global,AI,249,Anguilla
Global,AG,249,Antigua & Barbuda
Global,AR,249,Argentina
Global,AM,249,Armenia
Global,AW,249,Aruba
Global,AU,249,Australia
Global,AT,249,Austria
Global,AZ,249,Azerbaijan
Global,BS,249,Bahamas
Global,BH,249,Bahrain
Global,BD,249,Bangladesh
Global,BB,249,Barbados
Global,BY,249,Belarus
Global,BE,249,Belgium
Global,BZ,249,Belize
Global,BJ,249,Benin
Global,BM,249,Bermuda
Global,BT,249,Bhutan
Global,BO,249,Bolivia
Global,BA,249,Bosnia & Herzegovina
Global,BW,249,Botswana
Global,BR,249,Brazil
Global,VG,249,British Virgin Islands
Global,BN,249,Brunei
Global,BG,249,Bulgaria
Global,BF,249,Burkina Faso
Global,BI,249,Burundi
Global,KH,249,Cambodia
Global,CM,249,Cameroon
Global,CA,249,Canada
Global,CV,249,Cape Verde
Global,KY,249,Cayman Islands
Global,TD,249,Chad
Global,CL,249,Chile
Global,CN,249,China
Global,CO,249,Colombia
Global,CK,249,Cook Islands
Global,CR,249,Costa Rica
Global,HR,249,Croatia
Global,CU,249,Cuba
Global,CW,249,Curaçao
Global,CY,249,Cyprus
Global,CZ,249,Czechia
Global,KP,249,North Korea
Global,CD,249,Congo - Kinshasa
Global,DK,249,Denmark
Global,DJ,249,Djibouti
Global,DM,249,Dominica
Global,DO,249,Dominican Republic
Global,EC,249,Ecuador
Global,EG,249,Egypt
Global,SV,249,El Salvador
Global,GQ,249,Equatorial Guinea
Global,ER,249,Eritrea
Global,EE,249,Estonia
Global,ET,249,Ethiopia
Global,FO,249,Faroe Islands
Global,FJ,249,Fiji
Global,FI,249,Finland
Global,FR,249,France
Global,GF,249,French Guiana
Global,PF,249,French Polynesia
Global,GA,249,Gabon
Global,GM,249,Gambia
Global,GE,249,Georgia
Global,DE,249,Germany
Global,GH,249,Ghana
Global,GI,249,Gibraltar
Global,GR,249,Greece
Global,GL,249,Greenland
Global,GD,249,Grenada
Global,GP,249,Guadeloupe
Global,GU,249,Guam
Global,GT,249,Guatemala
Global,GG,249,Guernsey
Global,GN,249,Guinea
Global,GW,249,Guinea-Bissau
Global,GY,249,Guyana
Global,HT,249,Haiti
Global,HN,249,Honduras
Global,HK,249,Hong Kong SAR China
Global,HU,249,Hungary
Global,IS,249,Iceland
Global,IN,249,India
Global,ID,249,Indonesia
Global,IR,249,Iran
Global,IQ,249,Iraq
Global,IE,249,Ireland
Global,MR,249,Mauritania
Global,IM,249,Isle of Man
Global,IL,249,Israel
Global,IT,249,Italy
Global,CI,249,Côte d’Ivoire
Global,JM,249,Jamaica
Global,JP,249,Japan
Global,JE,249,Jersey
Global,JO,249,Jordan
Global,KZ,249,Kazakhstan
Global,KE,249,Kenya
Global,KI,249,Kiribati
Global,XK,249,Kosovo
Global,KW,249,Kuwait
Global,KG,249,Kyrgyzstan
Global,LA,249,Laos
Global,LV,249,Latvia
Global,LB,249,Lebanon
Global,LS,249,Lesotho
Global,LR,249,Liberia
Global,LY,249,Libya
Global,LT,249,Lithuania
Global,LU,249,Luxembourg
Global,MO,249,Macao SAR China
Global,MG,249,Madagascar
Global,MW,249,Malawi
Global,MY,249,Malaysia
Global,MV,249,Maldives
Global,ML,249,Mali
Global,MT,249,Malta
Global,MH,249,Marshall Islands
Global,MQ,249,Martinique
Global,MU,249,Mauritius
Global,YT,249,Mayotte
Global,MX,249,Mexico
Global,FM,249,Micronesia (Federated States of)
Global,MN,249,Mongolia
Global,ME,249,Montenegro
Global,MA,249,Morocco
Global,MZ,249,Mozambique
Global,MM,249,Myanmar (Burma)
Global,NP,249,Nepal
Global,NL,249,Netherlands
Global,NC,249,New Caledonia
Global,NZ,249,New Zealand
Global,NI,249,Nicaragua
Global,NE,249,Niger
Global,NG,249,Nigeria
Global,NO,249,Norway
Global,OM,249,Oman
Global,PK,249,Pakistan
Global,PW,249,Palau
Global,PA,249,Panama
Global,PG,249,Papua New Guinea
Global,PY,249,Paraguay
Global,PE,249,Peru
Global,PH,249,Philippines
Global,PL,249,Poland
Global,PT,249,Portugal
Global,PR,249,Puerto Rico
Global,QA,249,Qatar
Global,CG,249,Congo - Brazzaville
Global,KR,249,South Korea
Global,MK,249,North Macedonia
Global,MD,249,Moldova
Global,RE,249,Réunion
Global,RO,249,Romania
Global,RU,249,Russia
Global,RW,249,Rwanda
Global,WS,249,Samoa
Global,SA,249,Saudi Arabia
Global,SN,249,Senegal
Global,RS,249,Serbia
Global,SC,249,Seychelles
Global,SL,249,Sierra Leone
Global,SG,249,Singapore
Global,SK,249,Slovakia
Global,SI,249,Slovenia
Global,SB,249,Solomon Islands
Global,SO,249,Somalia
Global,ZA,249,South Africa
Global,ES,249,Spain
Global,LK,249,Sri Lanka
Global,SD,249,Sudan
Global,SR,249,Suriname
Global,SZ,249,Eswatini
Global,SE,249,Sweden
Global,CH,249,Switzerland
Global,SY,249,Syria
Global,TW,249,Taiwan
Global,TJ,249,Tajikistan
Global,TH,249,Thailand
Global,TL,249,Timor-Leste
Global,TG,249,Togo
Global,TK,249,Tokelau
Global,TO,249,Tonga
Global,TT,249,Trinidad & Tobago
Global,TN,249,Tunisia
Global,TR,249,Turkey
Global,TM,249,Turkmenistan
Global,TV,249,Tuvalu
Global,UG,249,Uganda
Global,UA,249,Ukraine
Global,AE,249,United Arab Emirates
Global,GB,249,United Kingdom
Global,TZ,249,Tanzania
Global,US,249,United States
Global,UY,249,Uruguay
Global,UZ,249,Uzbekistan
Global,VU,249,Vanuatu
Global,VE,249,Venezuela
Global,VN,249,Vietnam
Global,VI,249,U.S. Virgin Islands
Global,YE,249,Yemen
Global,ZM,249,Zambia
Global,ZW,249,Zimbabwe
Global,KM,249,Comoros
Global,FK,249,Falkland Islands
Global,SS,249,South Sudan
Global,BL,249,St. Barthélemy
Global,SH,249,St. Helena
Global,KN,249,St. Kitts & Nevis
Global,LC,249,St. Lucia
Global,PM,249,St. Pierre & Miquelon
Global,VC,249,St. Vincent & Grenadines
Global,MF,249,Saint Martin (French part)
Global,AQ,249,Antarctica
Global,BQ,249,Caribbean Netherlands
Global,BV,249,Bouvet Island
Global,IO,249,British Indian Ocean Territory
Global,CF,249,Central African Republic
Global,CX,249,Christmas Island
Global,CC,249,Cocos (Keeling) Islands
Global,TF,249,French Southern Territories
Global,HM,249,Heard & McDonald Islands
Global,VA,249,Vatican City
Global,LI,249,Liechtenstein
Global,MC,249,Monaco
Global,MS,249,Montserrat
Global,NR,249,Nauru
Global,NU,249,Niue
Global,NF,249,Norfolk Island
Global,MP,249,Northern Mariana Islands
Global,PS,249,NA
Global,PN,249,Pitcairn Islands
Global,SM,249,San Marino
Global,ST,249,São Tomé & Príncipe
Global,SX,249,Sint Maarten
Global,GS,249,South Georgia & South Sandwich Islands
Global,SJ,249,Svalbard & Jan Mayen
Global,TC,249,Turks & Caicos Islands
Global,UM,249,United States Minor Outlying Islands (the)
Global,WF,249,Wallis & Futuna
Global,EH,249,Western Sahara
Global,AX,249,Åland Islands
LatinAmerica,AG,45,Antigua & Barbuda
LatinAmerica,AR,45,Argentina
LatinAmerica,AW,45,Aruba
LatinAmerica,BS,45,Bahamas
LatinAmerica,BB,45,Barbados
LatinAmerica,BZ,45,Belize
LatinAmerica,BM,45,Bermuda
LatinAmerica,BO,45,Bolivia
LatinAmerica,BQ,45,Caribbean Netherlands
LatinAmerica,BR,45,Brazil
LatinAmerica,VG,45,British Virgin Islands
LatinAmerica,TC,45,Turks & Caicos Islands
LatinAmerica,KY,45,Cayman Islands
LatinAmerica,CO,45,Colombia
LatinAmerica,CR,45,Costa Rica
LatinAmerica,CU,45,Cuba
LatinAmerica,CW,45,Curaçao
LatinAmerica,DM,45,Dominica
LatinAmerica,DO,45,Dominican Republic
LatinAmerica,EC,45,Ecuador
LatinAmerica,SV,45,El Salvador
LatinAmerica,FK,45,Falkland Islands
LatinAmerica,GF,45,French Guiana
LatinAmerica,GD,45,Grenada
LatinAmerica,GP,45,Guadeloupe
LatinAmerica,GT,45,Guatemala
LatinAmerica,GY,45,Guyana
LatinAmerica,HT,45,Haiti
LatinAmerica,HN,45,Honduras
LatinAmerica,JM,45,Jamaica
LatinAmerica,MQ,45,Martinique
LatinAmerica,MS,45,Montserrat
LatinAmerica,NI,45,Nicaragua
LatinAmerica,PA,45,Panama
LatinAmerica,PY,45,Paraguay
LatinAmerica,PE,45,Peru
LatinAmerica,KN,45,St. Kitts & Nevis
LatinAmerica,LC,45,St. Lucia
LatinAmerica,MF,45,Saint Martin (French part)
LatinAmerica,VC,45,St. Vincent & Grenadines
LatinAmerica,SR,45,Suriname
LatinAmerica,TT,45,Trinidad & Tobago
LatinAmerica,UY,45,Uruguay
LatinAmerica,VE,45,Venezuela
LatinAmerica,CL,45,Chile
LatinAmericaExBrazil,AG,43,Antigua & Barbuda
LatinAmericaExBrazil,AR,43,Argentina
LatinAmericaExBrazil,AW,43,Aruba
LatinAmericaExBrazil,BS,43,Bahamas
LatinAmericaExBrazil,BB,43,Barbados
LatinAmericaExBrazil,BZ,43,Belize
LatinAmericaExBrazil,BM,43,Bermuda
LatinAmericaExBrazil,BO,43,Bolivia
LatinAmericaExBrazil,BQ,43,Caribbean Netherlands
LatinAmericaExBrazil,VG,43,British Virgin Islands
LatinAmericaExBrazil,TC,43,Turks & Caicos Islands
LatinAmericaExBrazil,KY,43,Cayman Islands
LatinAmericaExBrazil,CO,43,Colombia
LatinAmericaExBrazil,CR,43,Costa Rica
LatinAmericaExBrazil,CU,43,Cuba
LatinAmericaExBrazil,CW,43,Curaçao
LatinAmericaExBrazil,DM,43,Dominica
LatinAmericaExBrazil,DO,43,Dominican Republic
LatinAmericaExBrazil,EC,43,Ecuador
LatinAmericaExBrazil,SV,43,El Salvador
LatinAmericaExBrazil,FK,43,Falkland Islands
LatinAmericaExBrazil,GF,43,French Guiana
LatinAmericaExBrazil,GD,43,Grenada
LatinAmericaExBrazil,GP,43,Guadeloupe
LatinAmericaExBrazil,GT,43,Guatemala
LatinAmericaExBrazil,GY,43,Guyana
LatinAmericaExBrazil,HT,43,Haiti
LatinAmericaExBrazil,HN,43,Honduras
LatinAmericaExBrazil,JM,43,Jamaica
LatinAmericaExBrazil,MQ,43,Martinique
LatinAmericaExBrazil,MS,43,Montserrat
LatinAmericaExBrazil,NI,43,Nicaragua
LatinAmericaExBrazil,PA,43,Panama
LatinAmericaExBrazil,PY,43,Paraguay
LatinAmericaExBrazil,PE,43,Peru
LatinAmericaExBrazil,KN,43,St. Kitts & Nevis
LatinAmericaExBrazil,LC,43,St. Lucia
LatinAmericaExBrazil,MF,43,Saint Martin (French part)
LatinAmericaExBrazil,VC,43,St. Vincent & Grenadines
LatinAmericaExBrazil,SR,43,Suriname
LatinAmericaExBrazil,TT,43,Trinidad & Tobago
LatinAmericaExBrazil,UY,43,Uruguay
LatinAmericaExBrazil,VE,43,Venezuela
NonOECD,AF,216,Afghanistan
NonOECD,AL,216,Albania
NonOECD,DZ,216,Algeria
NonOECD,AS,216,American Samoa
NonOECD,AD,216,Andorra
NonOECD,AO,216,Angola
NonOECD,AI,216,Anguilla
NonOECD,AG,216,Antigua & Barbuda
NonOECD,AR,216,Argentina
NonOECD,AM,216,Armenia
NonOECD,AW,216,Aruba
NonOECD,AZ,216,Azerbaijan
NonOECD,BS,216,Bahamas
NonOECD,BH,216,Bahrain
NonOECD,BD,216,Bangladesh
NonOECD,BB,216,Barbados
NonOECD,BY,216,Belarus
NonOECD,BZ,216,Belize
NonOECD,BJ,216,Benin
NonOECD,BM,216,Bermuda
NonOECD,BT,216,Bhutan
NonOECD,BO,216,Bolivia
NonOECD,BA,216,Bosnia & Herzegovina
NonOECD,BW,216,Botswana
NonOECD,BR,216,Brazil
NonOECD,VG,216,British Virgin Islands
NonOECD,BN,216,Brunei
NonOECD,BG,216,Bulgaria
NonOECD,BF,216,Burkina Faso
NonOECD,BI,216,Burundi
NonOECD,KH,216,Cambodia
NonOECD,CM,216,Cameroon
NonOECD,CV,216,Cape Verde
NonOECD,KY,216,Cayman Islands
NonOECD,TD,216,Chad
NonOECD,CN,216,China
NonOECD,CO,216,Colombia
NonOECD,CK,216,Cook Islands
NonOECD,CR,216,Costa Rica
NonOECD,HR,216,Croatia
NonOECD,CU,216,Cuba
NonOECD,CW,216,Curaçao
NonOECD,CY,216,Cyprus
NonOECD,CD,216,Congo - Kinshasa
NonOECD,DJ,216,Djibouti
NonOECD,DM,216,Dominica
NonOECD,DO,216,Dominican Republic
NonOECD,EC,216,Ecuador
NonOECD,EG,216,Egypt
NonOECD,SV,216,El Salvador
NonOECD,GQ,216,Equatorial Guinea
NonOECD,ER,216,Eritrea
NonOECD,ET,216,Ethiopia
NonOECD,FO,216,Faroe Islands
NonOECD,FJ,216,Fiji
NonOECD,GF,216,French Guiana
NonOECD,PF,216,French Polynesia
NonOECD,GA,216,Gabon
NonOECD,GM,216,Gambia
NonOECD,GE,216,Georgia
NonOECD,GH,216,Ghana
NonOECD,GI,216,Gibraltar
NonOECD,GL,216,Greenland
NonOECD,GD,216,Grenada
NonOECD,GP,216,Guadeloupe
NonOECD,GU,216,Guam
NonOECD,GT,216,Guatemala
NonOECD,GG,216,Guernsey
NonOECD,GN,216,Guinea
NonOECD,GW,216,Guinea-Bissau
NonOECD,GY,216,Guyana
NonOECD,HT,216,Haiti
NonOECD,HN,216,Honduras
NonOECD,HK,216,Hong Kong SAR China
NonOECD,IN,216,India
NonOECD,ID,216,Indonesia
NonOECD,IR,216,Iran
NonOECD,IQ,216,Iraq
NonOECD,MR,216,Mauritania
NonOECD,IM,216,Isle of Man
NonOECD,CI,216,Côte d’Ivoire
NonOECD,JM,216,Jamaica
NonOECD,JE,216,Jersey
NonOECD,JO,216,Jordan
NonOECD,KZ,216,Kazakhstan
NonOECD,KE,216,Kenya
NonOECD,KI,216,Kiribati
NonOECD,XK,216,Kosovo
NonOECD,KW,216,Kuwait
NonOECD,KG,216,Kyrgyzstan
NonOECD,LA,216,Laos
NonOECD,LV,216,Latvia
NonOECD,LB,216,Lebanon
NonOECD,LS,216,Lesotho
NonOECD,LR,216,Liberia
NonOECD,LY,216,Libya
NonOECD,LT,216,Lithuania
NonOECD,MO,216,Macao SAR China
NonOECD,MG,216,Madagascar
NonOECD,MW,216,Malawi
NonOECD,MY,216,Malaysia
NonOECD,MV,216,Maldives
NonOECD,ML,216,Mali
NonOECD,MT,216,Malta
NonOECD,MH,216,Marshall Islands
NonOECD,MQ,216,Martinique
NonOECD,MU,216,Mauritius
NonOECD,YT,216,Mayotte
NonOECD,FM,216,Micronesia (Federated States of)
NonOECD,MN,216,Mongolia
NonOECD,ME,216,Montenegro
NonOECD,MA,216,Morocco
NonOECD,MZ,216,Mozambique
NonOECD,MM,216,Myanmar (Burma)
NonOECD,NP,216,Nepal
NonOECD,NC,216,New Caledonia
NonOECD,NI,216,Nicaragua
NonOECD,NE,216,Niger
NonOECD,NG,216,Nigeria
NonOECD,OM,216,Oman
NonOECD,PK,216,Pakistan
NonOECD,PW,216,Palau
NonOECD,PA,216,Panama
NonOECD,PG,216,Papua New Guinea
NonOECD,PY,216,Paraguay
NonOECD,PE,216,Peru
NonOECD,PH,216,Philippines
NonOECD,PR,216,Puerto Rico
NonOECD,QA,216,Qatar
NonOECD,CG,216,Congo - Brazzaville
NonOECD,KR,216,South Korea
NonOECD,MK,216,North Macedonia
NonOECD,MD,216,Moldova
NonOECD,RE,216,Réunion
NonOECD,RO,216,Romania
NonOECD,RU,216,Russia
NonOECD,RW,216,Rwanda
NonOECD,WS,216,Samoa
NonOECD,SA,216,Saudi Arabia
NonOECD,SN,216,Senegal
NonOECD,RS,216,Serbia
NonOECD,SC,216,Seychelles
NonOECD,SL,216,Sierra Leone
NonOECD,SG,216,Singapore
NonOECD,SB,216,Solomon Islands
NonOECD,SO,216,Somalia
NonOECD,ZA,216,South Africa
NonOECD,LK,216,Sri Lanka
NonOECD,SD,216,Sudan
NonOECD,SR,216,Suriname
NonOECD,SZ,216,Eswatini
NonOECD,SY,216,Syria
NonOECD,TW,216,Taiwan
NonOECD,TJ,216,Tajikistan
NonOECD,TH,216,Thailand
NonOECD,TL,216,Timor-Leste
NonOECD,TG,216,Togo
NonOECD,TK,216,Tokelau
NonOECD,TO,216,Tonga
NonOECD,TT,216,Trinidad & Tobago
NonOECD,TN,216,Tunisia
NonOECD,TM,216,Turkmenistan
NonOECD,TV,216,Tuvalu
NonOECD,UG,216,Uganda
NonOECD,UA,216,Ukraine
NonOECD,AE,216,United Arab Emirates
NonOECD,TZ,216,Tanzania
NonOECD,UY,216,Uruguay
NonOECD,UZ,216,Uzbekistan
NonOECD,VU,216,Vanuatu
NonOECD,VE,216,Venezuela
NonOECD,VN,216,Vietnam
NonOECD,VI,216,U.S. Virgin Islands
NonOECD,YE,216,Yemen
NonOECD,ZM,216,Zambia
NonOECD,ZW,216,Zimbabwe
NonOECD,KM,216,Comoros
NonOECD,FK,216,Falkland Islands
NonOECD,SS,216,South Sudan
NonOECD,BL,216,St. Barthélemy
NonOECD,SH,216,St. Helena
NonOECD,KN,216,St. Kitts & Nevis
NonOECD,LC,216,St. Lucia
NonOECD,PM,216,St. Pierre & Miquelon
NonOECD,VC,216,St. Vincent & Grenadines
NonOECD,MF,216,Saint Martin (French part)
NonOECD,AQ,216,Antarctica
NonOECD,BQ,216,Caribbean Netherlands
NonOECD,BV,216,Bouvet Island
NonOECD,IO,216,British Indian Ocean Territory
NonOECD,CF,216,Central African Republic
NonOECD,CX,216,Christmas Island
NonOECD,CC,216,Cocos (Keeling) Islands
NonOECD,TF,216,French Southern Territories
NonOECD,HM,216,Heard & McDonald Islands
NonOECD,VA,216,Vatican City
NonOECD,KP,216,North Korea
NonOECD,LI,216,Liechtenstein
NonOECD,MC,216,Monaco
NonOECD,MS,216,Montserrat
NonOECD,NR,216,Nauru
NonOECD,NU,216,Niue
NonOECD,NF,216,Norfolk Island
NonOECD,MP,216,Northern Mariana Islands
NonOECD,PS,216,NA
NonOECD,PN,216,Pitcairn Islands
NonOECD,SM,216,San Marino
NonOECD,ST,216,São Tomé & Príncipe
NonOECD,SX,216,Sint Maarten
NonOECD,GS,216,South Georgia & South Sandwich Islands
NonOECD,SJ,216,Svalbard & Jan Mayen
NonOECD,TC,216,Turks & Caicos Islands
NonOECD,UM,216,United States Minor Outlying Islands (the)
NonOECD,WF,216,Wallis & Futuna
NonOECD,EH,216,Western Sahara
NonOECD,AX,216,Åland Islands
NonOECDRest,AS,43,American Samoa
NonOECDRest,AD,43,Andorra
NonOECDRest,AI,43,Anguilla
NonOECDRest,FO,43,Faroe Islands
NonOECDRest,GL,43,Greenland
NonOECDRest,GU,43,Guam
NonOECDRest,GG,43,Guernsey
NonOECDRest,IM,43,Isle of Man
NonOECDRest,JE,43,Jersey
NonOECDRest,MH,43,Marshall Islands
NonOECDRest,YT,43,Mayotte
NonOECDRest,FM,43,Micronesia (Federated States of)
NonOECDRest,PR,43,Puerto Rico
NonOECDRest,TW,43,Taiwan
NonOECDRest,TK,43,Tokelau
NonOECDRest,TV,43,Tuvalu
NonOECDRest,VI,43,U.S. Virgin Islands
NonOECDRest,BL,43,St. Barthélemy
NonOECDRest,SH,43,St. Helena
NonOECDRest,PM,43,St. Pierre & Miquelon
NonOECDRest,AQ,43,Antarctica
NonOECDRest,BV,43,Bouvet Island
NonOECDRest,IO,43,British Indian Ocean Territory
NonOECDRest,CX,43,Christmas Island
NonOECDRest,CC,43,Cocos (Keeling) Islands
NonOECDRest,TF,43,French Southern Territories
NonOECDRest,HM,43,Heard & McDonald Islands
NonOECDRest,VA,43,Vatican City
NonOECDRest,LI,43,Liechtenstein
NonOECDRest,MC,43,Monaco
NonOECDRest,NR,43,Nauru
NonOECDRest,NU,43,Niue
NonOECDRest,NF,43,Norfolk Island
NonOECDRest,MP,43,Northern Mariana Islands
NonOECDRest,PS,43,NA
NonOECDRest,PN,43,Pitcairn Islands
NonOECDRest,SM,43,San Marino
NonOECDRest,SX,43,Sint Maarten
NonOECDRest,GS,43,South Georgia & South Sandwich Islands
NonOECDRest,SJ,43,Svalbard & Jan Mayen
NonOECDRest,UM,43,United States Minor Outlying Islands (the)
NonOECDRest,WF,43,Wallis & Futuna
NonOECDRest,AX,43,Åland Islands
Russia,RU,1,Russia
Non-OECD,AF,216,Afghanistan
Non-OECD,AL,216,Albania
Non-OECD,DZ,216,Algeria
Non-OECD,AS,216,American Samoa
Non-OECD,AD,216,Andorra
Non-OECD,AO,216,Angola
Non-OECD,AI,216,Anguilla
Non-OECD,AG,216,Antigua & Barbuda
Non-OECD,AR,216,Argentina
Non-OECD,AM,216,Armenia
Non-OECD,AW,216,Aruba
Non-OECD,AZ,216,Azerbaijan
Non-OECD,BS,216,Bahamas
Non-OECD,BH,216,Bahrain
Non-OECD,BD,216,Bangladesh
Non-OECD,BB,216,Barbados
Non-OECD,BY,216,Belarus
Non-OECD,BZ,216,Belize
Non-OECD,BJ,216,Benin
Non-OECD,BM,216,Bermuda
Non-OECD,BT,216,Bhutan
Non-OECD,BO,216,Bolivia
Non-OECD,BA,216,Bosnia & Herzegovina
Non-OECD,BW,216,Botswana
Non-OECD,BR,216,Brazil
Non-OECD,VG,216,British Virgin Islands
Non-OECD,BN,216,Brunei
Non-OECD,BG,216,Bulgaria
Non-OECD,BF,216,Burkina Faso
Non-OECD,BI,216,Burundi
Non-OECD,KH,216,Cambodia
Non-OECD,CM,216,Cameroon
Non-OECD,CV,216,Cape Verde
Non-OECD,KY,216,Cayman Islands
Non-OECD,TD,216,Chad
Non-OECD,CN,216,China
Non-OECD,CO,216,Colombia
Non-OECD,CK,216,Cook Islands
Non-OECD,CR,216,Costa Rica
Non-OECD,HR,216,Croatia
Non-OECD,CU,216,Cuba
Non-OECD,CW,216,Curaçao
Non-OECD,CY,216,Cyprus
Non-OECD,CD,216,Congo - Kinshasa
Non-OECD,DJ,216,Djibouti
Non-OECD,DM,216,Dominica
Non-OECD,DO,216,Dominican Republic
Non-OECD,EC,216,Ecuador
Non-OECD,EG,216,Egypt
Non-OECD,SV,216,El Salvador
Non-OECD,GQ,216,Equatorial Guinea
Non-OECD,ER,216,Eritrea
Non-OECD,ET,216,Ethiopia
Non-OECD,FO,216,Faroe Islands
Non-OECD,FJ,216,Fiji
Non-OECD,GF,216,French Guiana
Non-OECD,PF,216,French Polynesia
Non-OECD,GA,216,Gabon
Non-OECD,GM,216,Gambia
Non-OECD,GE,216,Georgia
Non-OECD,GH,216,Ghana
Non-OECD,GI,216,Gibraltar
Non-OECD,GL,216,Greenland
Non-OECD,GD,216,Grenada
Non-OECD,GP,216,Guadeloupe
Non-OECD,GU,216,Guam
Non-OECD,GT,216,Guatemala
Non-OECD,GG,216,Guernsey
Non-OECD,GN,216,Guinea
Non-OECD,GW,216,Guinea-Bissau
Non-OECD,GY,216,Guyana
Non-OECD,HT,216,Haiti
Non-OECD,HN,216,Honduras
Non-OECD,HK,216,Hong Kong SAR China
Non-OECD,IN,216,India
Non-OECD,ID,216,Indonesia
Non-OECD,IR,216,Iran
Non-OECD,IQ,216,Iraq
Non-OECD,MR,216,Mauritania
Non-OECD,IM,216,Isle of Man
Non-OECD,CI,216,Côte d’Ivoire
Non-OECD,JM,216,Jamaica
Non-OECD,JE,216,Jersey
Non-OECD,JO,216,Jordan
Non-OECD,KZ,216,Kazakhstan
Non-OECD,KE,216,Kenya
Non-OECD,KI,216,Kiribati
Non-OECD,XK,216,Kosovo
Non-OECD,KW,216,Kuwait
Non-OECD,KG,216,Kyrgyzstan
Non-OECD,LA,216,Laos
Non-OECD,LV,216,Latvia
Non-OECD,LB,216,Lebanon
Non-OECD,LS,216,Lesotho
Non-OECD,LR,216,Liberia
Non-OECD,LY,216,Libya
Non-OECD,LT,216,Lithuania
Non-OECD,MO,216,Macao SAR China
Non-OECD,MG,216,Madagascar
Non-OECD,MW,216,Malawi
Non-OECD,MY,216,Malaysia
Non-OECD,MV,216,Maldives
Non-OECD,ML,216,Mali
Non-OECD,MT,216,Malta
Non-OECD,MH,216,Marshall Islands
Non-OECD,MQ,216,Martinique
Non-OECD,MU,216,Mauritius
Non-OECD,YT,216,Mayotte
Non-OECD,FM,216,Micronesia (Federated States of)
Non-OECD,MN,216,Mongolia
Non-OECD,ME,216,Montenegro
Non-OECD,MA,216,Morocco
Non-OECD,MZ,216,Mozambique
Non-OECD,MM,216,Myanmar (Burma)
Non-OECD,NP,216,Nepal
Non-OECD,NC,216,New Caledonia
Non-OECD,NI,216,Nicaragua
Non-OECD,NE,216,Niger
Non-OECD,NG,216,Nigeria
Non-OECD,OM,216,Oman
Non-OECD,PK,216,Pakistan
Non-OECD,PW,216,Palau
Non-OECD,PA,216,Panama
Non-OECD,PG,216,Papua New Guinea
Non-OECD,PY,216,Paraguay
Non-OECD,PE,216,Peru
Non-OECD,PH,216,Philippines
Non-OECD,PR,216,Puerto Rico
Non-OECD,QA,216,Qatar
Non-OECD,CG,216,Congo - Brazzaville
Non-OECD,KR,216,South Korea
Non-OECD,MK,216,North Macedonia
Non-OECD,MD,216,Moldova
Non-OECD,RE,216,Réunion
Non-OECD,RO,216,Romania
Non-OECD,RU,216,Russia
Non-OECD,RW,216,Rwanda
Non-OECD,WS,216,Samoa
Non-OECD,SA,216,Saudi Arabia
Non-OECD,SN,216,Senegal
Non-OECD,RS,216,Serbia
Non-OECD,SC,216,Seychelles
Non-OECD,SL,216,Sierra Leone
Non-OECD,SG,216,Singapore
Non-OECD,SB,216,Solomon Islands
Non-OECD,SO,216,Somalia
Non-OECD,ZA,216,South Africa
Non-OECD,LK,216,Sri Lanka
Non-OECD,SD,216,Sudan
Non-OECD,SR,216,Suriname
Non-OECD,SZ,216,Eswatini
Non-OECD,SY,216,Syria
Non-OECD,TW,216,Taiwan
Non-OECD,TJ,216,Tajikistan
Non-OECD,TH,216,Thailand
Non-OECD,TL,216,Timor-Leste
Non-OECD,TG,216,Togo
Non-OECD,TK,216,Tokelau
Non-OECD,TO,216,Tonga
Non-OECD,TT,216,Trinidad & Tobago
Non-OECD,TN,216,Tunisia
Non-OECD,TM,216,Turkmenistan
Non-OECD,TV,216,Tuvalu
Non-OECD,UG,216,Uganda
Non-OECD,UA,216,Ukraine
Non-OECD,AE,216,United Arab Emirates
