scenario_geography,country_iso,reg_count,country
Emerging market and developing economies,LA,149,Laos
Emerging market and developing economies,MK,149,North Macedonia
Emerging market and developing economies,FM,149,Micronesia (Federated States of)
Emerging market and developing economies,ST,149,São Tomé & Príncipe
Emerging market and developing economies,TR,149,Turkey
Emerging market and developing economies,AE,149,United Arab Emirates
European Union,AT,28,Austria
European Union,BE,28,Belgium
European Union,BG,28,Bulgaria
European Union,HR,28,Croatia
European Union,CY,28,Cyprus
European Union,CZ,28,Czechia
European Union,DK,28,Denmark
European Union,EE,28,Estonia
European Union,FI,28,Finland
European Union,FR,28,France
European Union,DE,28,Germany
European Union,GR,28,Greece
European Union,HU,28,Hungary
European Union,IE,28,Ireland
European Union,IT,28,Italy
European Union,LV,28,Latvia
European Union,LT,28,Lithuania
European Union,LU,28,Luxembourg
European Union,MT,28,Malta
European Union,NL,28,Netherlands
European Union,PL,28,Poland
European Union,PT,28,Portugal
European Union,RO,28,Romania
European Union,SK,28,Slovakia
European Union,SI,28,Slovenia
European Union,ES,28,Spain
European Union,SE,28,Sweden
European Union,GB,28,United Kingdom
Middle East,BH,12,Bahrain
Middle East,IR,12,Iran
Middle East,IQ,12,Iraq
Middle East,JO,12,Jordan
Middle East,KW,12,Kuwait
Middle East,LB,12,Lebanon
Middle East,OM,12,Oman
Middle East,QA,12,Qatar
Middle East,SA,12,Saudi Arabia
Middle East,SY,12,Syria
Middle East,AE,12,United Arab Emirates
Middle East,YE,12,Yemen
United States,US,1,United States
North America,CA,3,Canada
North America,MX,3,Mexico
North America,US,3,United States
South Africa,ZA,1,South Africa
Southeast Asia,BN,11,Brunei
Southeast Asia,KH,11,Cambodia
Southeast Asia,ID,11,Indonesia
Southeast Asia,LA,11,Laos
Southeast Asia,MY,11,Malaysia
Southeast Asia,PH,11,Philippines
Southeast Asia,SG,11,Singapore
Southeast Asia,TH,11,Thailand
Southeast Asia,TL,11,Timor-Leste
Southeast Asia,VN,11,Vietnam
Central and South America,AR,24,Argentina
Central and South America,CL,24,Chile
Central and South America,CO,24,Colombia
Central and South America,CR,24,Costa Rica
Central and South America,CU,24,Cuba
Central and South America,DO,24,Dominican Republic
Central and South America,EC,24,Ecuador
Central and South America,SV,24,El Salvador
Central and South America,GT,24,Guatemala
Central and South America,HT,24,Haiti
Central and South America,HN,24,Honduras
Central and South America,JM,24,Jamaica
Central and South America,MX,24,Mexico
Central and South America,NI,24,Nicaragua
Central and South America,PA,24,Panama
Central and South America,PY,24,Paraguay
Central and South America,PE,24,Peru
Central and South America,SR,24,Suriname
Central and South America,UY,24,Uruguay
Central and South America,BR,24,Brazil
Coastal China,CN,1,China
Southeast Asia,MM,11,Myanmar (Burma)
Central and South America,BO,24,Bolivia
Central and South America,CW,24,Curaçao
Central and South America,TT,24,Trinidad & Tobago
Central and South America,VE,24,Venezuela
Global,AF,250,Afghanistan
Global,AL,250,Albania
Global,DZ,250,Algeria
Global,AS,250,American Samoa
Global,AD,250,Andorra
Global,AO,250,Angola
Global,AI,250,Anguilla
Global,AG,250,Antigua & Barbuda
Global,AR,250,Argentina
Global,AM,250,Armenia
Global,AW,250,Aruba
Global,AU,250,Australia
Global,AT,250,Austria
Global,AZ,250,Azerbaijan
Global,BS,250,Bahamas
Global,BH,250,Bahrain
Global,BD,250,Bangladesh
Global,BB,250,Barbados
Global,BY,250,Belarus
Global,BE,250,Belgium
Global,BZ,250,Belize
Global,BJ,250,Benin
Global,BM,250,Bermuda
Global,BT,250,Bhutan
Global,BO,250,Bolivia
Global,BA,250,Bosnia & Herzegovina
Global,BW,250,Botswana
Global,BR,250,Brazil
Global,VG,250,British Virgin Islands
Global,BN,250,Brunei
Global,BG,250,Bulgaria
Global,BF,250,Burkina Faso
Global,BI,250,Burundi
Global,KH,250,Cambodia
Global,CM,250,Cameroon
Global,CA,250,Canada
Global,CV,250,Cape Verde
Global,KY,250,Cayman Islands
Global,TD,250,Chad
Global,CL,250,Chile
Global,CN,250,China
Global,CO,250,Colombia
Global,CK,250,Cook Islands
Global,CR,250,Costa Rica
Global,HR,250,Croatia
Global,CU,250,Cuba
Global,CW,250,Curaçao
Global,CY,250,Cyprus
Global,CZ,250,Czechia
Global,KP,250,North Korea
Global,CD,250,Congo - Kinshasa
Global,DK,250,Denmark
Global,DJ,250,Djibouti
Global,DM,250,Dominica
Global,DO,250,Dominican Republic
Global,EC,250,Ecuador
Global,EG,250,Egypt
Global,SV,250,El Salvador
Global,GQ,250,Equatorial Guinea
Global,ER,250,Eritrea
Global,EE,250,Estonia
Global,ET,250,Ethiopia
Global,FO,250,Faroe Islands
Global,FJ,250,Fiji
Global,FI,250,Finland
Global,FR,250,France
Global,GF,250,French Guiana
Global,PF,250,French Polynesia
Global,GA,250,Gabon
Global,GM,250,Gambia
Global,GE,250,Georgia
Global,DE,250,Germany
Global,GH,250,Ghana
Global,GI,250,Gibraltar
Global,GR,250,Greece
Global,GL,250,Greenland
Global,GD,250,Grenada
Global,GP,250,Guadeloupe
Global,GU,250,Guam
Global,GT,250,Guatemala
Global,GG,250,Guernsey
Global,GN,250,Guinea
Global,GW,250,Guinea-Bissau
Global,GY,250,Guyana
Global,HT,250,Haiti
Global,HN,250,Honduras
Global,HK,250,Hong Kong SAR China
Global,HU,250,Hungary
Global,IS,250,Iceland
Global,IN,250,India
Global,ID,250,Indonesia
Global,IR,250,Iran
Global,IQ,250,Iraq
Global,IE,250,Ireland
Global,MR,250,Mauritania
Global,IM,250,Isle of Man
Global,IL,250,Israel
Global,IT,250,Italy
Global,CI,250,Côte d’Ivoire
Global,JM,250,Jamaica
Global,JP,250,Japan
Global,JE,250,Jersey
Global,JO,250,Jordan
Global,KZ,250,Kazakhstan
Global,KE,250,Kenya
Global,KI,250,Kiribati
Global,XK,250,Kosovo
Global,KW,250,Kuwait
Global,KG,250,Kyrgyzstan
Global,LA,250,Laos
Global,LV,250,Latvia
Global,LB,250,Lebanon
Global,LS,250,Lesotho
Global,LR,250,Liberia
Global,LY,250,Libya
Global,LT,250,Lithuania
Global,LU,250,Luxembourg
Global,MO,250,Macao SAR China
Global,MG,250,Madagascar
Global,MW,250,Malawi
Global,MY,250,Malaysia
Global,MV,250,Maldives
Global,ML,250,Mali
Global,MT,250,Malta
Global,MH,250,Marshall Islands
Global,MQ,250,Martinique
Global,MU,250,Mauritius
Global,YT,250,Mayotte
Global,MX,250,Mexico
Global,FM,250,Micronesia (Federated States of)
Global,MN,250,Mongolia
Global,ME,250,Montenegro
Global,MA,250,Morocco
Global,MZ,250,Mozambique
Global,MM,250,Myanmar (Burma)
Global,NP,250,Nepal
Global,NL,250,Netherlands
Global,NC,250,New Caledonia
Global,NZ,250,New Zealand
Global,NI,250,Nicaragua
Global,NE,250,Niger
Global,NG,250,Nigeria
Global,NO,250,Norway
Global,OM,250,Oman
Global,PK,250,Pakistan
Global,PW,250,Palau
Global,PA,250,Panama
Global,PG,250,Papua New Guinea
Global,PY,250,Paraguay
Global,PE,250,Peru
Global,PH,250,Philippines
Global,PL,250,Poland
Global,PT,250,Portugal
Global,PR,250,Puerto Rico
Global,QA,250,Qatar
Global,CG,250,Congo - Brazzaville
Global,KR,250,South Korea
Global,MK,250,North Macedonia
Global,MD,250,Moldova
Global,RE,250,Réunion
Global,RO,250,Romania
Global,RU,250,Russia
Global,RW,250,Rwanda
Global,WS,250,Samoa
Global,SA,250,Saudi Arabia
Global,SN,250,Senegal
Global,RS,250,Serbia
Global,SC,250,Seychelles
Global,SL,250,Sierra Leone
Global,SG,250,Singapore
Global,SK,250,Slovakia
Global,SI,250,Slovenia
Global,SB,250,Solomon Islands
Global,SO,250,Somalia
Global,ZA,250,South Africa
Global,ES,250,Spain
Global,LK,250,Sri Lanka
Global,SD,250,Sudan
Global,SR,250,Suriname
Global,SZ,250,Eswatini
Global,SE,250,Sweden
Global,CH,250,Switzerland
Global,SY,250,Syria
Global,TW,250,Taiwan
Global,TJ,250,Tajikistan
Global,TH,250,Thailand
Global,TL,250,Timor-Leste
Global,TG,250,Togo
Global,TK,250,Tokelau
Global,TO,250,Tonga
Global,TT,250,Trinidad & Tobago
Global,TN,250,Tunisia
Global,TR,250,Turkey
Global,TM,250,Turkmenistan
Global,TV,250,Tuvalu
Global,UG,250,Uganda
Global,UA,250,Ukraine
Global,AE,250,United Arab Emirates
Global,GB,250,United Kingdom
Global,TZ,250,Tanzania
Global,US,250,United States
Global,UY,250,Uruguay
Global,UZ,250,Uzbekistan
Global,VU,250,Vanuatu
Global,VE,250,Venezuela
Global,VN,250,Vietnam
Global,VI,250,U.S. Virgin Islands
Global,YE,250,Yemen
Global,ZM,250,Zambia
Global,ZW,250,Zimbabwe
Global,KM,250,Comoros
Global,FK,250,Falkland Islands
Global,SS,250,South Sudan
Global,BL,250,St. Barthélemy
Global,SH,250,St. Helena
Global,KN,250,St. Kitts & Nevis
Global,LC,250,St. Lucia
Global,PM,250,St. Pierre & Miquelon
Global,VC,250,St. Vincent & Grenadines
Global,MF,250,Saint Martin (French part)
Global,AQ,250,Antarctica
Global,BQ,250,Caribbean Netherlands
Global,BV,250,Bouvet Island
Global,IO,250,British Indian Ocean Territory
Global,CF,250,Central African Republic
Global,CX,250,Christmas Island
Global,CC,250,Cocos (Keeling) Islands
Global,TF,250,French Southern Territories
Global,HM,250,Heard & McDonald Islands
Global,VA,250,Vatican City
Global,LI,250,Liechtenstein
Global,MC,250,Monaco
Global,MS,250,Montserrat
Global,NA,250,Namibia
Global,NR,250,Nauru
Global,NU,250,Niue
Global,NF,250,Norfolk Island
Global,MP,250,Northern Mariana Islands
Global,PS,250,Palestinian Territories
Global,PN,250,Pitcairn Islands
Global,SM,250,San Marino
Global,ST,250,São Tomé & Príncipe
Global,SX,250,Sint Maarten
Global,GS,250,South Georgia & South Sandwich Islands
Global,SJ,250,Svalbard & Jan Mayen
Global,TC,250,Turks & Caicos Islands
Global,UM,250,United States Minor Outlying Islands (the)
Global,WF,250,Wallis & Futuna
Global,EH,250,Western Sahara
Global,AX,250,Åland Islands
LatinAmerica,AG,45,Antigua & Barbuda
LatinAmerica,AR,45,Argentina
LatinAmerica,AW,45,Aruba
LatinAmerica,BS,45,Bahamas
LatinAmerica,BB,45,Barbados
LatinAmerica,BZ,45,Belize
LatinAmerica,BM,45,Bermuda
LatinAmerica,BO,45,Bolivia
LatinAmerica,BQ,45,Caribbean Netherlands
LatinAmerica,BR,45,Brazil
LatinAmerica,VG,45,British Virgin Islands
LatinAmerica,TC,45,Turks & Caicos Islands
LatinAmerica,KY,45,Cayman Islands
LatinAmerica,CO,45,Colombia
LatinAmerica,CR,45,Costa Rica
LatinAmerica,CU,45,Cuba
LatinAmerica,CW,45,Curaçao
LatinAmerica,DM,45,Dominica
LatinAmerica,DO,45,Dominican Republic
LatinAmerica,EC,45,Ecuador
LatinAmerica,SV,45,El Salvador
LatinAmerica,FK,45,Falkland Islands
LatinAmerica,GF,45,French Guiana
LatinAmerica,GD,45,Grenada
LatinAmerica,GP,45,Guadeloupe
LatinAmerica,GT,45,Guatemala
LatinAmerica,GY,45,Guyana
LatinAmerica,HT,45,Haiti
LatinAmerica,HN,45,Honduras
LatinAmerica,JM,45,Jamaica
LatinAmerica,MQ,45,Martinique
LatinAmerica,MS,45,Montserrat
LatinAmerica,NI,45,Nicaragua
LatinAmerica,PA,45,Panama
LatinAmerica,PY,45,Paraguay
LatinAmerica,PE,45,Peru
LatinAmerica,KN,45,St. Kitts & Nevis
LatinAmerica,LC,45,St. Lucia
LatinAmerica,MF,45,Saint Martin (French part)
LatinAmerica,VC,45,St. Vincent & Grenadines
LatinAmerica,SR,45,Suriname
LatinAmerica,TT,45,Trinidad & Tobago
LatinAmerica,UY,45,Uruguay
LatinAmerica,VE,45,Venezuela
LatinAmerica,CL,45,Chile
LatinAmericaExBrazil,AG,43,Antigua & Barbuda
LatinAmericaExBrazil,AR,43,Argentina
LatinAmericaExBrazil,AW,43,Aruba
LatinAmericaExBrazil,BS,43,Bahamas
LatinAmericaExBrazil,BB,43,Barbados
LatinAmericaExBrazil,BZ,43,Belize
LatinAmericaExBrazil,BM,43,Bermuda
LatinAmericaExBrazil,BO,43,Bolivia
LatinAmericaExBrazil,BQ,43,Caribbean Netherlands
LatinAmericaExBrazil,VG,43,British Virgin Islands
LatinAmericaExBrazil,TC,43,Turks & Caicos Islands
LatinAmericaExBrazil,KY,43,Cayman Islands
LatinAmericaExBrazil,CO,43,Colombia
LatinAmericaExBrazil,CR,43,Costa Rica
LatinAmericaExBrazil,CU,43,Cuba
LatinAmericaExBrazil,CW,43,Curaçao
LatinAmericaExBrazil,DM,43,Dominica
LatinAmericaExBrazil,DO,43,Dominican Republic
LatinAmericaExBrazil,EC,43,Ecuador
LatinAmericaExBrazil,SV,43,El Salvador
LatinAmericaExBrazil,FK,43,Falkland Islands
LatinAmericaExBrazil,GF,43,French Guiana
LatinAmericaExBrazil,GD,43,Grenada
LatinAmericaExBrazil,GP,43,Guadeloupe
LatinAmericaExBrazil,GT,43,Guatemala
LatinAmericaExBrazil,GY,43,Guyana
LatinAmericaExBrazil,HT,43,Haiti
LatinAmericaExBrazil,HN,43,Honduras
LatinAmericaExBrazil,JM,43,Jamaica
LatinAmericaExBrazil,MQ,43,Martinique
LatinAmericaExBrazil,MS,43,Montserrat
LatinAmericaExBrazil,NI,43,Nicaragua
LatinAmericaExBrazil,PA,43,Panama
LatinAmericaExBrazil,PY,43,Paraguay
LatinAmericaExBrazil,PE,43,Peru
LatinAmericaExBrazil,KN,43,St. Kitts & Nevis
LatinAmericaExBrazil,LC,43,St. Lucia
LatinAmericaExBrazil,MF,43,Saint Martin (French part)
LatinAmericaExBrazil,VC,43,St. Vincent & Grenadines
LatinAmericaExBrazil,SR,43,Suriname
LatinAmericaExBrazil,TT,43,Trinidad & Tobago
LatinAmericaExBrazil,UY,43,Uruguay
LatinAmericaExBrazil,VE,43,Venezuela
NonOECD,AF,217,Afghanistan
NonOECD,AL,217,Albania
NonOECD,DZ,217,Algeria
NonOECD,AS,217,American Samoa
NonOECD,AD,217,Andorra
NonOECD,AO,217,Angola
NonOECD,AI,217,Anguilla
NonOECD,AG,217,Antigua & Barbuda
NonOECD,AR,217,Argentina
NonOECD,AM,217,Armenia
NonOECD,AW,217,Aruba
NonOECD,AZ,217,Azerbaijan
NonOECD,BS,217,Bahamas
NonOECD,BH,217,Bahrain
NonOECD,BD,217,Bangladesh
NonOECD,BB,217,Barbados
NonOECD,BY,217,Belarus
NonOECD,BZ,217,Belize
NonOECD,BJ,217,Benin
NonOECD,BM,217,Bermuda
NonOECD,BT,217,Bhutan
NonOECD,BO,217,Bolivia
NonOECD,BA,217,Bosnia & Herzegovina
NonOECD,BW,217,Botswana
NonOECD,BR,217,Brazil
NonOECD,VG,217,British Virgin Islands
NonOECD,BN,217,Brunei
NonOECD,BG,217,Bulgaria
NonOECD,BF,217,Burkina Faso
NonOECD,BI,217,Burundi
NonOECD,KH,217,Cambodia
NonOECD,CM,217,Cameroon
NonOECD,CV,217,Cape Verde
NonOECD,KY,217,Cayman Islands
NonOECD,TD,217,Chad
NonOECD,CN,217,China
NonOECD,CO,217,Colombia
NonOECD,CK,217,Cook Islands
NonOECD,CR,217,Costa Rica
NonOECD,HR,217,Croatia
NonOECD,CU,217,Cuba
NonOECD,CW,217,Curaçao
NonOECD,CY,217,Cyprus
NonOECD,CD,217,Congo - Kinshasa
NonOECD,DJ,217,Djibouti
NonOECD,DM,217,Dominica
NonOECD,DO,217,Dominican Republic
NonOECD,EC,217,Ecuador
NonOECD,EG,217,Egypt
NonOECD,SV,217,El Salvador
NonOECD,GQ,217,Equatorial Guinea
NonOECD,ER,217,Eritrea
NonOECD,ET,217,Ethiopia
NonOECD,FO,217,Faroe Islands
NonOECD,FJ,217,Fiji
NonOECD,GF,217,French Guiana
NonOECD,PF,217,French Polynesia
NonOECD,GA,217,Gabon
NonOECD,GM,217,Gambia
NonOECD,GE,217,Georgia
NonOECD,GH,217,Ghana
NonOECD,GI,217,Gibraltar
NonOECD,GL,217,Greenland
NonOECD,GD,217,Grenada
NonOECD,GP,217,Guadeloupe
NonOECD,GU,217,Guam
NonOECD,GT,217,Guatemala
NonOECD,GG,217,Guernsey
NonOECD,GN,217,Guinea
NonOECD,GW,217,Guinea-Bissau
NonOECD,GY,217,Guyana
NonOECD,HT,217,Haiti
NonOECD,HN,217,Honduras
NonOECD,HK,217,Hong Kong SAR China
NonOECD,IN,217,India
NonOECD,ID,217,Indonesia
NonOECD,IR,217,Iran
NonOECD,IQ,217,Iraq
NonOECD,MR,217,Mauritania
NonOECD,IM,217,Isle of Man
NonOECD,CI,217,Côte d’Ivoire
NonOECD,JM,217,Jamaica
NonOECD,JE,217,Jersey
NonOECD,JO,217,Jordan
NonOECD,KZ,217,Kazakhstan
NonOECD,KE,217,Kenya
NonOECD,KI,217,Kiribati
NonOECD,XK,217,Kosovo
NonOECD,KW,217,Kuwait
NonOECD,KG,217,Kyrgyzstan
NonOECD,LA,217,Laos
NonOECD,LV,217,Latvia
NonOECD,LB,217,Lebanon
NonOECD,LS,217,Lesotho
NonOECD,LR,217,Liberia
NonOECD,LY,217,Libya
NonOECD,LT,217,Lithuania
NonOECD,MO,217,Macao SAR China
NonOECD,MG,217,Madagascar
NonOECD,MW,217,Malawi
NonOECD,MY,217,Malaysia
NonOECD,MV,217,Maldives
NonOECD,ML,217,Mali
NonOECD,MT,217,Malta
NonOECD,MH,217,Marshall Islands
NonOECD,MQ,217,Martinique
NonOECD,MU,217,Mauritius
NonOECD,YT,217,Mayotte
NonOECD,FM,217,Micronesia (Federated States of)
NonOECD,MN,217,Mongolia
NonOECD,ME,217,Montenegro
NonOECD,MA,217,Morocco
NonOECD,MZ,217,Mozambique
NonOECD,MM,217,Myanmar (Burma)
NonOECD,NP,217,Nepal
NonOECD,NC,217,New Caledonia
NonOECD,NI,217,Nicaragua
NonOECD,NE,217,Niger
NonOECD,NG,217,Nigeria
NonOECD,OM,217,Oman
NonOECD,PK,217,Pakistan
NonOECD,PW,217,Palau
NonOECD,PA,217,Panama
NonOECD,PG,217,Papua New Guinea
NonOECD,PY,217,Paraguay
NonOECD,PE,217,Peru
NonOECD,PH,217,Philippines
NonOECD,PR,217,Puerto Rico
NonOECD,QA,217,Qatar
NonOECD,CG,217,Congo - Brazzaville
NonOECD,KR,217,South Korea
NonOECD,MK,217,North Macedonia
NonOECD,MD,217,Moldova
NonOECD,RE,217,Réunion
NonOECD,RO,217,Romania
NonOECD,RU,217,Russia
NonOECD,RW,217,Rwanda
NonOECD,WS,217,Samoa
NonOECD,SA,217,Saudi Arabia
NonOECD,SN,217,Senegal
NonOECD,RS,217,Serbia
NonOECD,SC,217,Seychelles
NonOECD,SL,217,Sierra Leone
NonOECD,SG,217,Singapore
NonOECD,SB,217,Solomon Islands
NonOECD,SO,217,Somalia
NonOECD,ZA,217,South Africa
NonOECD,LK,217,Sri Lanka
NonOECD,SD,217,Sudan
NonOECD,SR,217,Suriname
NonOECD,SZ,217,Eswatini
NonOECD,SY,217,Syria
NonOECD,TW,217,Taiwan
NonOECD,TJ,217,Tajikistan
NonOECD,TH,217,Thailand
NonOECD,TL,217,Timor-Leste
NonOECD,TG,217,Togo
NonOECD,TK,217,Tokelau
NonOECD,TO,217,Tonga
NonOECD,TT,217,Trinidad & Tobago
NonOECD,TN,217,Tunisia
NonOECD,TM,217,Turkmenistan
NonOECD,TV,217,Tuvalu
NonOECD,UG,217,Uganda
NonOECD,UA,217,Ukraine
NonOECD,AE,217,United Arab Emirates
NonOECD,TZ,217,Tanzania
NonOECD,UY,217,Uruguay
NonOECD,UZ,217,Uzbekistan
NonOECD,VU,217,Vanuatu
NonOECD,VE,217,Venezuela
NonOECD,VN,217,Vietnam
NonOECD,VI,217,U.S. Virgin Islands
NonOECD,YE,217,Yemen
NonOECD,ZM,217,Zambia
NonOECD,ZW,217,Zimbabwe
NonOECD,KM,217,Comoros
NonOECD,FK,217,Falkland Islands
NonOECD,SS,217,South Sudan
NonOECD,BL,217,St. Barthélemy
NonOECD,SH,217,St. Helena
NonOECD,KN,217,St. Kitts & Nevis
NonOECD,LC,217,St. Lucia
NonOECD,PM,217,St. Pierre & Miquelon
NonOECD,VC,217,St. Vincent & Grenadines
NonOECD,MF,217,Saint Martin (French part)
NonOECD,AQ,217,Antarctica
NonOECD,BQ,217,Caribbean Netherlands
NonOECD,BV,217,Bouvet Island
NonOECD,IO,217,British Indian Ocean Territory
NonOECD,CF,217,Central African Republic
NonOECD,CX,217,Christmas Island
NonOECD,CC,217,Cocos (Keeling) Islands
NonOECD,TF,217,French Southern Territories
NonOECD,HM,217,Heard & McDonald Islands
NonOECD,VA,217,Vatican City
NonOECD,KP,217,North Korea
NonOECD,LI,217,Liechtenstein
NonOECD,MC,217,Monaco
NonOECD,MS,217,Montserrat
NonOECD,NA,217,Namibia
NonOECD,NR,217,Nauru
NonOECD,NU,217,Niue
NonOECD,NF,217,Norfolk Island
NonOECD,MP,217,Northern Mariana Islands
NonOECD,PS,217,Palestinian Territories
NonOECD,PN,217,Pitcairn Islands
NonOECD,SM,217,San Marino
NonOECD,ST,217,São Tomé & Príncipe
NonOECD,SX,217,Sint Maarten
NonOECD,GS,217,South Georgia & South Sandwich Islands
NonOECD,SJ,217,Svalbard & Jan Mayen
NonOECD,TC,217,Turks & Caicos Islands
NonOECD,UM,217,United States Minor Outlying Islands (the)
NonOECD,WF,217,Wallis & Futuna
NonOECD,EH,217,Western Sahara
NonOECD,AX,217,Åland Islands
NonOECDRest,AS,43,American Samoa
NonOECDRest,AD,43,Andorra
NonOECDRest,AI,43,Anguilla
NonOECDRest,FO,43,Faroe Islands
NonOECDRest,GL,43,Greenland
NonOECDRest,GU,43,Guam
NonOECDRest,GG,43,Guernsey
NonOECDRest,IM,43,Isle of Man
NonOECDRest,JE,43,Jersey
NonOECDRest,MH,43,Marshall Islands
NonOECDRest,YT,43,Mayotte
NonOECDRest,FM,43,Micronesia (Federated States of)
NonOECDRest,PR,43,Puerto Rico
NonOECDRest,TW,43,Taiwan
NonOECDRest,TK,43,Tokelau
NonOECDRest,TV,43,Tuvalu
NonOECDRest,VI,43,U.S. Virgin Islands
NonOECDRest,BL,43,St. Barthélemy
NonOECDRest,SH,43,St. Helena
NonOECDRest,PM,43,St. Pierre & Miquelon
NonOECDRest,AQ,43,Antarctica
NonOECDRest,BV,43,Bouvet Island
NonOECDRest,IO,43,British Indian Ocean Territory
NonOECDRest,CX,43,Christmas Island
NonOECDRest,CC,43,Cocos (Keeling) Islands
NonOECDRest,TF,43,French Southern Territories
NonOECDRest,HM,43,Heard & McDonald Islands
NonOECDRest,VA,43,Vatican City
NonOECDRest,LI,43,Liechtenstein
NonOECDRest,MC,43,Monaco
NonOECDRest,NR,43,Nauru
NonOECDRest,NU,43,Niue
NonOECDRest,NF,43,Norfolk Island
NonOECDRest,MP,43,Northern Mariana Islands
NonOECDRest,PS,43,Palestinian Territories
NonOECDRest,PN,43,Pitcairn Islands
NonOECDRest,SM,43,San Marino
NonOECDRest,SX,43,Sint Maarten
NonOECDRest,GS,43,South Georgia & South Sandwich Islands
NonOECDRest,SJ,43,Svalbard & Jan Mayen
NonOECDRest,UM,43,United States Minor Outlying Islands (the)
NonOECDRest,WF,43,Wallis & Futuna
NonOECDRest,AX,43,Åland Islands
Russia,RU,1,Russia
Non-OECD,AF,217,Afghanistan
Non-OECD,AL,217,Albania
Non-OECD,DZ,217,Algeria
Non-OECD,AS,217,American Samoa
Non-OECD,AD,217,Andorra
Non-OECD,AO,217,Angola
Non-OECD,AI,217,Anguilla
Non-OECD,AG,217,Antigua & Barbuda
Non-OECD,AR,217,Argentina
Non-OECD,AM,217,Armenia
Non-OECD,AW,217,Aruba
Non-OECD,AZ,217,Azerbaijan
Non-OECD,BS,217,Bahamas
Non-OECD,BH,217,Bahrain
Non-OECD,BD,217,Bangladesh
Non-OECD,BB,217,Barbados
Non-OECD,BY,217,Belarus
Non-OECD,BZ,217,Belize
Non-OECD,BJ,217,Benin
Non-OECD,BM,217,Bermuda
Non-OECD,BT,217,Bhutan
Non-OECD,BO,217,Bolivia
Non-OECD,BA,217,Bosnia & Herzegovina
Non-OECD,BW,217,Botswana
Non-OECD,BR,217,Brazil
Non-OECD,VG,217,British Virgin Islands
Non-OECD,BN,217,Brunei
Non-OECD,BG,217,Bulgaria
Non-OECD,BF,217,Burkina Faso
Non-OECD,BI,217,Burundi
Non-OECD,KH,217,Cambodia
Non-OECD,CM,217,Cameroon
Non-OECD,CV,217,Cape Verde
Non-OECD,KY,217,Cayman Islands
Non-OECD,TD,217,Chad
Non-OECD,CN,217,China
Non-OECD,CO,217,Colombia
Non-OECD,CK,217,Cook Islands
Non-OECD,CR,217,Costa Rica
Non-OECD,HR,217,Croatia
Non-OECD,CU,217,Cuba
Non-OECD,CW,217,Curaçao
Non-OECD,CY,217,Cyprus
Non-OECD,CD,217,Congo - Kinshasa
Non-OECD,DJ,217,Djibouti
Non-OECD,DM,217,Dominica
Non-OECD,DO,217,Dominican Republic
Non-OECD,EC,217,Ecuador
Non-OECD,EG,217,Egypt
Non-OECD,SV,217,El Salvador
Non-OECD,GQ,217,Equatorial Guinea
Non-OECD,ER,217,Eritrea
Non-OECD,ET,217,Ethiopia
Non-OECD,FO,217,Faroe Islands
Non-OECD,FJ,217,Fiji
Non-OECD,GF,217,French Guiana
Non-OECD,PF,217,French Polynesia
Non-OECD,GA,217,Gabon
Non-OECD,GM,217,Gambia
Non-OECD,GE,217,Georgia
Non-OECD,GH,217,Ghana
Non-OECD,GI,217,Gibraltar
Non-OECD,GL,217,Greenland
Non-OECD,GD,217,Grenada
Non-OECD,GP,217,Guadeloupe
Non-OECD,GU,217,Guam
Non-OECD,GT,217,Guatemala
Non-OECD,GG,217,Guernsey
Non-OECD,GN,217,Guinea
Non-OECD,GW,217,Guinea-Bissau
Non-OECD,GY,217,Guyana
Non-OECD,HT,217,Haiti
Non-OECD,HN,217,Honduras
Non-OECD,HK,217,Hong Kong SAR China
Non-OECD,IN,217,India
Non-OECD,ID,217,Indonesia
Non-OECD,IR,217,Iran
Non-OECD,IQ,217,Iraq
Non-OECD,MR,217,Mauritania
Non-OECD,IM,217,Isle of Man
Non-OECD,CI,217,Côte d’Ivoire
Non-OECD,JM,217,Jamaica
Non-OECD,JE,217,Jersey
Non-OECD,JO,217,Jordan
Non-OECD,KZ,217,Kazakhstan
Non-OECD,KE,217,Kenya
Non-OECD,KI,217,Kiribati
Non-OECD,XK,217,Kosovo
Non-OECD,KW,217,Kuwait
Non-OECD,KG,217,Kyrgyzstan
Non-OECD,LA,217,Laos
Non-OECD,LV,217,Latvia
Non-OECD,LB,217,Lebanon
Non-OECD,LS,217,Lesotho
Non-OECD,LR,217,Liberia
Non-OECD,LY,217,Libya
Non-OECD,LT,217,Lithuania
Non-OECD,MO,217,Macao SAR China
Non-OECD,MG,217,Madagascar
Non-OECD,MW,217,Malawi
Non-OECD,MY,217,Malaysia
Non-OECD,MV,217,Maldives
Non-OECD,ML,217,Mali
Non-OECD,MT,217,Malta
Non-OECD,MH,217,Marshall Islands
Non-OECD,MQ,217,Martinique
Non-OECD,MU,217,Mauritius
Non-OECD,YT,217,Mayotte
Non-OECD,FM,217,Micronesia (Federated States of)
Non-OECD,MN,217,Mongolia
Non-OECD,ME,217,Montenegro
Non-OECD,MA,217,Morocco
Non-OECD,MZ,217,Mozambique
Non-OECD,MM,217,Myanmar (Burma)
Non-OECD,NP,217,Nepal
Non-OECD,NC,217,New Caledonia
Non-OECD,NI,217,Nicaragua
Non-OECD,NE,217,Niger
Non-OECD,NG,217,Nigeria
Non-OECD,OM,217,Oman
Non-OECD,PK,217,Pakistan
